
Circuit: *** sim library ***

Doing analysis at TEMP = 25.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
xpicorv32_cts_r_ext.subckt_8938_sff1_x4__net6               0
subckt_8938_sff1_x4_sff_s                    0
xpicorv32_cts_r_ext.subckt_8938_sff1_x4__net0        0.367502
xpicorv32_cts_r_ext.subckt_741_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_741_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_741_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1168_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1168_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1168_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1017_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1017_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1017_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1036_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1036_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1036_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1055_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1055_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1055_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1074_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1074_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1074_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1093_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1093_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1093_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_884_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_884_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_884_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_571_a2_x2__net1      2.2506e-06
xpicorv32_cts_r_ext.subckt_571_a2_x2__net0      4.5012e-06
xpicorv32_cts_r_ext.subckt_673_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_673_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_673_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_861_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_861_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_861_oa22_x2__net1         1.79999
v71#branch                         0.000257304
v70#branch                         0.000523056
v69#branch                         8.11759e-09
v68#branch                        -1.02173e-11
v67#branch                         8.11759e-09
v66#branch                        -1.02173e-11
v65#branch                        -1.02173e-11
v64#branch                         8.11759e-09
v63#branch                        -5.10865e-12
v62#branch                         8.11759e-09
v61#branch                        -1.02173e-11
v60#branch                         8.11759e-09
v59#branch                        -5.10865e-12
v58#branch                         8.11759e-09
v57#branch                        -1.02173e-11
v56#branch                         8.11759e-09
v55#branch                        -5.10865e-12
v54#branch                         8.11759e-09
v53#branch                        -1.02173e-11
v52#branch                         8.11759e-09
v51#branch                        -1.02173e-11
v50#branch                         8.11759e-09
v49#branch                        -5.10865e-12
v48#branch                         8.11759e-09
v47#branch                        -5.10865e-12
v46#branch                         8.11759e-09
v45#branch                        -5.10865e-12
v44#branch                         8.11759e-09
v43#branch                        -1.02173e-11
v42#branch                         8.11759e-09
v41#branch                        -5.10865e-12
v40#branch                         8.11759e-09
v39#branch                        -5.10865e-12
v38#branch                         8.11759e-09
v37#branch                        -1.02173e-11
v36#branch                         8.11759e-09
v35#branch                        -5.10865e-12
v34#branch                        -7.26626e-12
v33#branch                         7.91572e-09
v32#branch                         8.11759e-09
v31#branch                        -1.02173e-11
v30#branch                         8.11759e-09
v29#branch                        -1.02173e-11
v28#branch                         8.11759e-09
v27#branch                        -5.10865e-12
v26#branch                         8.11759e-09
v25#branch                        -5.10865e-12
v24#branch                         8.11759e-09
v23#branch                        -1.02173e-11
v22#branch                         8.11759e-09
v21#branch                        -1.02173e-11
v20#branch                         8.11759e-09
v19#branch                        -1.02173e-11
v18#branch                         8.11759e-09
v17#branch                        -5.10865e-12
v16#branch                         8.11759e-09
v15#branch                        -5.10865e-12
v14#branch                         8.11759e-09
v13#branch                        -1.02173e-11
v12#branch                         8.11759e-09
v11#branch                        -5.10865e-12
v10#branch                         1.62352e-08
v9#branch                          -1.9653e-11
v8#branch                          8.11759e-09
v7#branch                         -1.02173e-11
v6#branch                          3.79388e-09
v5#branch                          3.95786e-09
v4#branch                          0.000523056
v3#branch                          3.95786e-09
v2#branch                            -0.112564
v1#branch                             0.111261

